sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
808.0,Tarkan,tarkan,0,,,,Music,Unknown,,,,499.0,449.7K,509.4K,Turkey,,,,,
809.0,Thiago Silva,thiagosilva,0,,,,Sports with a ball,Unknown,,,,499.0,88.6K,149.2K,Brazil,,,,,
810.0,Dhanush,dhanushkraja,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,465.6K,602.5K,India,,,,,
811.0,CL,chaelincl,0,,,,Art/Artists,Fashion,,,,499.0,215K,284.4K,Brazil,,,,,
812.0,Willyrex,willyrex,0,,,,Shows,Unknown,,,,499.0,285.7K,338.7K,Spain,,,,,
813.0,Harsha sai,harshasai_,0,,,,Shows,Unknown,,,,499.0,820.9K,935.2K,India,,,,,
814.0,AK,anastasiya_kvitko,0,,,,Lifestyle,Modeling,,,,499.0,192.8K,235.9K,United States,,,,,
815.0,Mari Maria,marimaria,0,,,,Beauty,Unknown,,,,499.0,74.9K,144.1K,Brazil,,,,,
816.0,TREASURE (트레저),yg_treasure_official,0,,,,Music,Unknown,,,,499.0,409.2K,523K,Indonesia,,,,,
817.0,JAYDA,jaydacheaves,0,,,,Clothing & Outfits,Unknown,,,,499.0,129.2K,383.1K,United States,,,,,
818.0,TR1 ⛈,trueno,0,,,,Music,Unknown,,,,499.0,275.5K,428.8K,Argentina,,,,,
819.0,Courteney Cox,courteneycoxofficial,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,180K,237.9K,India,,,,,
820.0,Jennifer Garner,jennifer.garner,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,187.7K,213.1K,United States,,,,,
821.0,Sophie Dee,sophiedee,0,,,,Adult content,Unknown,,,,499.0,176.3K,234.9K,United States,,,,,
823.0,Violet Summers,violets.tv,0,,,,Adult content,Unknown,,,,499.0,153.9K,211.1K,Italy,,,,,
824.0,J U L I O   P E Ñ A   F. D E Z,juliopfernandez,0,,,,Art/Artists,Unknown,,,,499.0,667.7K,848.6K,Brazil,,,,,
825.0,Lil Pump,lilpump,0,,,,Music,Unknown,,,,499.0,121.9K,190.8K,United States,,,,,
826.0,Lizzo,lizzobeeating,0,,,,Music,Lifestyle,,,,499.0,157.2K,220.2K,United States,,,,,
827.0,HEIR JORDYN,jordynwoods,0,,,,Modeling,Lifestyle,,,,499.0,118.4K,224.3K,United States,,,,,
828.0,ARMAAN MALIK 🧿,armaanmalik,0,,,,Music,Unknown,,,,499.0,186.6K,216.1K,India,,,,,
829.0,DR. SHAQUILLE O'NEAL Ed.D.,shaq,0,,,,Humor & Fun & Happiness,Sports with a ball,,,,499.0,80.7K,105.9K,United States,,,,,
830.0,taraji p henson,tarajiphenson,0,,,,Music,Cinema & Actors/actresses,,,,499.0,103.3K,144.6K,United States,,,,,
831.0,B.I,shxxbi131,0,,,,Lifestyle,Unknown,,,,499.0,605.1K,708.7K,Indonesia,,,,,
832.0,ESPN,espn,0,,,,Sports with a ball,Unknown,,,,499.0,65.6K,119.3K,United States,,,,,
833.0,Riteish Deshmukh,riteishd,0,,,,Art/Artists,Cinema & Actors/actresses,,,,499.0,155.9K,182.1K,India,,,,,
834.0,The Royal Family,theroyalfamily,0,,,,Family,Shows,,,,499.0,176.4K,217.6K,Italy,,,,,
835.0,Klåra Cåstanho,klarafgcastanho,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,200.1K,388.1K,Brazil,,,,,
836.0,Mohamed Ramadan,mohamedramadanws,0,,,,Music,Unknown,,,,499.0,100.8K,139.2K,Egypt,,,,,
837.0,Valentino Rossi,valeyellow46,0,,,,Racing Sports,Unknown,,,,499.0,152.3K,198.9K,Indonesia,,,,,
838.0,STHE ⚓️,sthefanematos,0,,,,Lifestyle,Unknown,,,,499.0,124.7K,289.5K,Brazil,,,,,
839.0,Kashika Kapoor,kashikakapoor09,0,,,,Beauty,Lifestyle,,,,499.0,266.7K,285.3K,Indonesia,,,,,
840.0,Lance Stewart,lance210,0,,,,Cinema & Actors/actresses,Humor & Fun & Happiness,,,,499.0,259.8K,431.1K,United States,,,,,
841.0,Chief Keef,chieffkeeffsossa,0,,,,Music,Unknown,,,,499.0,197.1K,364.6K,United States,,,,,
842.0,Sanchez Alexis,alexis_officia1,0,,,,Sports with a ball,Unknown,,,,499.0,117.3K,193.6K,Chile,,,,,
843.0,anya geraldine,anyageraldine,0,,,,Music,Unknown,,,,499.0,147.8K,247.3K,Indonesia,,,,,
844.0,FLAY 🎙,flay,0,,,,Lifestyle,Music,,,,499.0,177K,369.5K,Brazil,,,,,
845.0,SOFIA ANSARI,sofia9__official,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,225.5K,314K,India,,,,,
846.0,JENNA 周甄娜,jenna_chew,0,,,,Fitness & Gym,Unknown,,,,499.0,279.8K,341.8K,United States,,,,,
847.0,Sayyed Arishfa Khan 💎,arishfakhan138,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,77.5K,94K,India,,,,,
848.0,Shakti Mohan,mohanshakti,0,,,,Art/Artists,Cinema & Actors/actresses,,,,499.0,138.3K,166.1K,India,,,,,
849.0,Jimmy Fallon,jimmyfallon,0,,,,Shows,Humor & Fun & Happiness,,,,499.0,94.9K,118.8K,United States,,,,,
850.0,Paulo André 🏁,iampauloandre,0,,,,Photography,Lifestyle,,,,499.0,102.6K,290.5K,Brazil,,,,,
851.0,로운,ewsbdi,0,,,,Unknown,Unknown,,,,499.0,395.9K,591.8K,Indonesia,,,,,
852.0,Ксения Бородина,borodylia,0,,,,Shows,Family,,,,499.0,115K,141.8K,Russia,,,,,
853.0,Natalie Lee,natalee.007,0,,,,Modeling,Music,,,,499.0,310.8K,397.2K,United States,,,,,
854.0,Marc ter Stegen,mterstegen1,0,,,,Sports with a ball,Unknown,,,,499.0,132.4K,199.5K,Spain,,,,,
855.0,Alba Flores,albafloresoficial,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,175.3K,236.2K,Spain,,,,,
856.0,Snejana Onopka,snejanaonopka15,0,,,,Modeling,Unknown,,,,499.0,221.4K,295.5K,Brazil,,,,,
857.0,SEVENTEEN,saythename_17,0,,,,Music,Unknown,,,,499.0,234.3K,262.9K,Indonesia,,,,,
858.0,Anas,anas,0,,,,Family,Shows,,,,499.0,367.1K,476.8K,Iraq,,,,,
859.0,Antonio Brown,ab,0,,,,Sports with a ball,Unknown,,,,499.0,118K,241.1K,United States,,,,,
860.0,우도환,wdohwan,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,459.3K,608.8K,Indonesia,,,,,
861.0,배우 이준기 李準基,actor_jg,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,363.1K,426.7K,Indonesia,,,,,
862.0,Ashley Benson,ashleybenson,0,,,,Modeling,Unknown,,,,499.0,81.2K,115.4K,Brazil,,,,,
863.0,Scott Disick,letthelordbewithyou,0,,,,Lifestyle,Family,,,,499.0,64.6K,97.6K,United States,,,,,
864.0,IQRA AZIZ HUSSAIN🇵🇰,iiqraaziz,0,,,,Beauty,Modeling,,,,499.0,266.5K,303.8K,India,,,,,
865.0,ICC,icc,0,,,,Sports with a ball,Unknown,,,,499.0,91.7K,109.7K,India,,,,,
866.0,NIMRAT KHAIRA,nimratkhairaofficial,0,,,,Music,Unknown,,,,499.0,271.2K,336.5K,India,,,,,
867.0,snoopdogg,snoopdogg,0,,,,Lifestyle,Music,,,,499.0,24.9K,35.5K,United States,,,,,
868.0,Lonzo Ball,zo,0,,,,Sports with a ball,Unknown,,,,499.0,101.1K,182.1K,United States,,,,,
869.0,CNN,cnn,0,,,,Shows,Literature & Journalism,,,,499.0,107.7K,148.8K,United States,,,,,
870.0,Shadmehr Aghili,realshadmehr,0,,,,Music,Unknown,,,,499.0,242.7K,338.6K,Iran,,,,,
871.0,Arctic Monkeys,arcticmonkeys,0,,,,Music,Unknown,,,,499.0,465K,653.9K,United States,,,,,
872.0,Priyanka Mohan,priyankaamohanofficial,0,,,,Photography,Lifestyle,,,,499.0,660K,757.3K,India,,,,,
873.0,Dacre Montgomery,dacremontgomery,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,224.4K,299.9K,United States,,,,,
874.0,Yanet Garcia 🇲🇽,iamyanetgarcia,0,,,,Cinema & Actors/actresses,Modeling,,,,499.0,139.6K,178.2K,Mexico,,,,,
875.0,StreetArtGlobe ™ 😱,streetartglobe,0,,,,Art/Artists,Unknown,,,,499.0,117.7K,159.9K,United States,,,,,
876.0,maddie,maddieziegler,0,,,,Cinema & Actors/actresses,Modeling,,,,499.0,126.5K,189.8K,United States,,,,,
877.0,ABU SAALIM,_abu_saalim_,0,,,,Photography,Cinema & Actors/actresses,,,,499.0,372.6K,881.4K,India,,,,,
878.0,Hannah El-Zahed,hannahelzahed,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,117.2K,145K,Egypt,,,,,
879.0,Novak Djokovic,djokernole,0,,,,Sports with a ball,Unknown,,,,499.0,187.7K,230.9K,Serbia,,,,,
880.0,EXO Official,weareone.exo,0,,,,Music,Unknown,,,,499.0,212K,265.8K,Indonesia,,,,,
881.0,Paolla Oliveira,paollaoliveirareal,0,,,,Cinema & Actors/actresses,Lifestyle,,,,499.0,56.7K,75.1K,Brazil,,,,,
882.0,Trent Alexander-Arnold,trentarnold66,0,,,,Lifestyle,Sports with a ball,,,,499.0,230.4K,337.5K,United Kingdom,,,,,
883.0,Nivetha Thomas,i_nivethathomas,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,379.5K,429.2K,India,,,,,
884.0,Jerome Polin Sijabat ジェローム,jeromepolin,0,,,,Education,Humor & Fun & Happiness,,,,499.0,257.7K,378.2K,Indonesia,,,,,
885.0,Sina Valiollah,sinavaliollah,0,,,,Shows,Unknown,,,,499.0,282.9K,356.8K,Iran,,,,,
886.0,🌸Diletta Leotta🌸,dilettaleotta,0,,,,Shows,Unknown,,,,499.0,206.2K,307.5K,Italy,,,,,
887.0,Marco Asensio,marcoasensio10,0,,,,Sports with a ball,Unknown,,,,499.0,115.9K,177.7K,Spain,,,,,
888.0,Nidhhi Agerwal 🌟,nidhhiagerwal,0,,,,Gaming,Cinema & Actors/actresses,,,,499.0,84.3K,101K,India,,,,,
889.0,Shilpa Sethi,ms.sethii,0,,,,Modeling,Unknown,,,,499.0,267.8K,405.1K,United States,,,,,
890.0,Michelle Lewin,michelle_lewin,0,,,,Fitness & Gym,Unknown,,,,499.0,122.6K,173.1K,United States,,,,,
891.0,Galatasaray,galatasaray,0,,,,Sports with a ball,Unknown,,,,499.0,183K,221.4K,Turkey,,,,,
892.0,Max Verstappen,maxverstappen1,0,,,,Racing Sports,Unknown,,,,499.0,214.4K,281.9K,United States,,,,,
893.0,Ucup - The Hacker,anggayunandareal16,0,,,,Modeling,Unknown,,,,499.0,169.1K,244.7K,Indonesia,,,,,
894.0,Guaynaa 🧿,guaynaa,0,,,,Music,Unknown,,,,499.0,269K,414.8K,Mexico,,,,,
895.0,Burna Boy,burnaboygram,0,,,,Art/Artists,Music,,,,499.0,121.6K,223.4K,Nigeria,,,,,
896.0,Sergi Roberto,sergiroberto,0,,,,Sports with a ball,Unknown,,,,499.0,215.6K,339.7K,Spain,,,,,
897.0,Rakul Singh,rakulpreet,0,,,,Cinema & Actors/actresses,Modeling,,,,499.0,96.2K,113.1K,India,,,,,
898.0,LALI❤️‍🔥,lalioficial,0,,,,Music,Unknown,,,,499.0,160.6K,229.5K,Argentina,,,,,
899.0,Sonakshi Sinha,aslisona,0,,,,Cinema & Actors/actresses,Lifestyle,,,,499.0,90.2K,109.1K,India,,,,,
900.0,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,dear.zia,0,,,,Unknown,Unknown,,,,499.0,612.5K,688.4K,South Korea,,,,,
902.0,Tamannaah Bhatia,tamannaahspeaks,0,,,,Music,Cinema & Actors/actresses,,,,499.0,121.3K,141.6K,India,,,,,
903.0,Kristina Kim,kikakim,0,,,,Lifestyle,Music,,,,499.0,273.6K,362.1K,Kazakhstan,,,,,
904.0,Ruby Rose,rubyrose,0,,,,Modeling,Unknown,,,,499.0,93.9K,124K,United States,,,,,
905.0,JT😸,thegirljt,0,,,,Music,Unknown,,,,499.0,161K,441.1K,United States,,,,,
906.0,Chase Hudson,huddy,0,,,,Lifestyle,Art/Artists,,,,499.0,157.5K,217.2K,United States,,,,,
907.0,Jason Momoa,prideofgypsies,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,114.2K,146.8K,United States,,,,,
908.0,Jessica Mila Agnesia,jscmila,0,,,,Beauty,Modeling,,,,499.0,84.1K,111.6K,Indonesia,,,,,
909.0,Normani,normani,0,,,,Music,Unknown,,,,499.0,223.2K,349K,United States,,,,,
910.0,Tom Felton,t22felton,0,,,,Music,Cinema & Actors/actresses,,,,499.0,162.6K,210.6K,United States,,,,,
911.0,REY MBAYANG,rey_mbayang,0,,,,Music,Unknown,,,,499.0,303.2K,493K,Indonesia,,,,,
912.0,CHENLE ZHONG,kh1000le,0,,,,Music,Unknown,,,,499.0,0,1.3M,,,,,,
913.0,عبدالكريم الهندال الهاشمي - مجلة وضحة,qk20,0,,,,Family,Business & Careers,,,,499.0,212.3K,223.8K,India,,,,,
914.0,Alexandria Ocasio-Cortez,aoc,0,,,,Finance & Economics,Unknown,,,,499.0,235.4K,294.4K,United States,,,,,
915.0,Miranda Cosgrove,mirandacosgrove,0,,,,Music,Cinema & Actors/actresses,,,,499.0,164.4K,256.9K,Brazil,,,,,
916.0,Debby Ryan,debbyryan,0,,,,Music,Cinema & Actors/actresses,,,,499.0,102.8K,149.6K,United States,,,,,
917.0,Thiago Alcantara,thiago6,0,,,,Sports with a ball,Unknown,,,,499.0,147.8K,253.5K,United Kingdom,,,,,
918.0,Amit Bhadana ( अमित भड़ाना ),theamitbhadana,0,,,,Shows,Unknown,,,,499.0,241.3K,296.5K,India,,,,,
919.0,Jacksepticeye,jacksepticeye,0,,,,Computers & Gadgets,Machinery & Technologies,,,,499.0,274.2K,318.2K,United States,,,,,
920.0,Dagelan,dagelan,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,70K,118.1K,Indonesia,,,,,
921.0,Álvaro Morata,alvaromorata,0,,,,Sports with a ball,Literature & Journalism,,,,499.0,88.5K,136.9K,Italy,,,,,
922.0,Lauren Jauregui,laurenjauregui,0,,,,Music,Unknown,,,,499.0,155.5K,229.7K,United States,,,,,
923.0,Ronda Rousey,rondarousey,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,115.6K,154.9K,United States,,,,,
924.0,BY PAMELLA ✨🧿,bypamella,0,,,,Shows,Unknown,,,,499.0,147.9K,253.5K,Brazil,,,,,
925.0,RM26,riyadmahrez26.7,0,,,,Sports with a ball,Unknown,,,,499.0,210.1K,270.6K,Algeria,,,,,
926.0,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,bowerjamie,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,337.9K,450.4K,Italy,,,,,
927.0,De'arra Taylor,dearra,0,,,,Unknown,Unknown,,,,499.0,159.5K,397.4K,United States,,,,,
928.0,Hustleman 💫,hustlemantherapper,0,,,,Lifestyle,Unknown,,,,499.0,219K,241.4K,United States,,,,,
929.0,Yuzvendra Chahal,yuzi_chahal23,0,,,,Lifestyle,Sports with a ball,,,,499.0,247.9K,301.9K,India,,,,,
930.0,FIFA World Cup,fifaworldcup,0,,,,Sports with a ball,Unknown,,,,499.0,55.7K,84.1K,India,,,,,
931.0,RJ Karishma,rjkarishma,0,,,,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,499.0,529.9K,676.5K,India,,,,,
932.0,Ricky Martin,ricky_martin,0,,,,Music,Unknown,,,,499.0,105.5K,141.6K,Argentina,,,,,
933.0,Nabilla Vergara ✨,nabilla,0,,,,Beauty,Unknown,,,,499.0,223.9K,308.1K,France,,,,,
934.0,Isaías,isaias,0,,,,Lifestyle,Unknown,,,,499.0,155.6K,272.6K,Brazil,,,,,
935.0,KAROL SEVILLA,karolsevillaofc,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,127.1K,160.7K,Brazil,,,,,
937.0,Sabina Hidalgo,sabinahidalgo,0,,,,Lifestyle,Music,,,,499.0,432.9K,519.3K,Brazil,,,,,
938.0,김채원 (CHAEWON),_chaechae_1,0,,,,Lifestyle,Unknown,,,,499.0,699.3K,841K,South Korea,,,,,
939.0,혜리,hyeri_0609,0,,,,Music,Unknown,,,,499.0,277.7K,334.5K,South Korea,,,,,
940.0,Nadin Serovski,nadin_serovski,0,,,,Family,Lifestyle,,,,499.0,189.3K,259.3K,Russia,,,,,
941.0,Lyna Perez,lynaritaa,0,,,,Lifestyle,Unknown,,,,499.0,205.5K,271.3K,United States,,,,,
942.0,Maude Apatow,maudeapatow,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,304.7K,504.3K,United States,,,,,
943.0,공유 gongyoo official,gongyoo_official,0,,,,Lifestyle,Unknown,,,,499.0,537.9K,675.7K,Indonesia,,,,,
944.0,Christian Figueiredo,christian_fig,0,,,,Cinema & Actors/actresses,Lifestyle,,,,499.0,142.4K,221.8K,Brazil,,,,,
945.0,ARASHI,arashi_5_official,0,,,,Unknown,Unknown,,,,499.0,542.5K,565.2K,Japan,,,,,
946.0,Rabia,soyturkrabia,0,,,,Unknown,Unknown,,,,499.0,615.4K,864.3K,Turkey,,,,,
947.0,Disney,disney,0,,,,Shows,Unknown,,,,499.0,57.5K,69.3K,United States,,,,,
948.0,Ars 🎗,333cyj333,0,,,,Music,Unknown,,,,499.0,304.2K,362.4K,Thailand,,,,,
949.0,Cintia Cossio,soycintiacossio,0,,,,Modeling,Adult content,,,,499.0,337.4K,421.1K,Colombia,,,,,
951.0,reyn,reynmen,0,,,,Music,Cinema & Actors/actresses,,,,499.0,266.6K,339.6K,Turkey,,,,,
952.0,Damiano David/Måneskin,ykaaar,0,,,,Art/Artists,Cinema & Actors/actresses,,,,499.0,336.7K,462K,Italy,,,,,
953.0,Jessica Jung,jessica.syj,0,,,,Modeling,Beauty,,,,499.0,178.4K,218.9K,Indonesia,,,,,
954.0,Lando Norris,landonorris,0,,,,Racing Sports,Cars & Motorbikes,,,,499.0,328.3K,413.7K,Italy,,,,,
955.0,A S H L E Y  G R A H A M,ashleygraham,0,,,,Modeling,Unknown,,,,499.0,93.2K,123.2K,United States,,,,,
956.0,Валерия Чекалина,ler_chek,0,,,,Lifestyle,Beauty,,,,499.0,174.6K,225.1K,Russia,,,,,
957.0,BMW,bmw,0,,,,Cars & Motorbikes,Unknown,,,,499.0,53.2K,69.5K,Iran,,,,,
958.0,Jo Lindner,joesthetics,0,,,,Fitness & Gym,Unknown,,,,499.0,200.9K,306K,India,,,,,
959.0,Maitreyi Ramakrishnan,maitreyiramakrishnan,0,,,,Photography,Cinema & Actors/actresses,,,,499.0,413.2K,604.3K,Brazil,,,,,
960.0,ATEEZ(에이티즈),ateez_official_,0,,,,Unknown,Unknown,,,,499.0,294.4K,337.7K,United States,,,,,
961.0,Myriam Fares,myriamfares,0,,,,Music,Unknown,,,,499.0,82.1K,111.1K,Iraq,,,,,
962.0,SAAIH HALILINTAR,saaihalilintar,0,,,,Business & Careers,Shows,,,,499.0,377.5K,468.4K,Indonesia,,,,,
963.0,Salshabilla adriani,salshabillaadr,0,,,,Music,Cinema & Actors/actresses,,,,499.0,100.2K,160.2K,Indonesia,,,,,
964.0,Cemre,cemrebaysel,0,,,,Lifestyle,Unknown,,,,499.0,489.4K,658.3K,Turkey,,,,,
965.0,Hasnain khan,hasnaink07,0,,,,Gaming,Unknown,,,,499.0,143.3K,179.3K,India,,,,,
966.0,Arsenal,arsenal,0,,,,Sports with a ball,Unknown,,,,499.0,66.8K,100.8K,United Kingdom,,,,,
967.0,Pia Wurtzbach,piawurtzbach,0,,,,Beauty,Modeling,,,,499.0,137.1K,165.3K,Philippines,,,,,
968.0,Тамаев Асхаб,tamaaev,0,,,,Fitness & Gym,Unknown,,,,499.0,324.8K,457.6K,Russia,,,,,
969.0,박은빈,eunbining0904,0,,,,Music,Unknown,,,,499.0,690.1K,814.7K,South Korea,,,,,
970.0,TARA💫,tarasutaria,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,226.9K,285.8K,India,,,,,
971.0,Viking Barbie⚔,viking.barbie,0,,,,Adult content,Unknown,,,,499.0,131.5K,200.9K,United States,,,,,
972.0,Bryce Hall,brycehall,0,,,,Music,Unknown,,,,499.0,252.3K,324K,United States,,,,,
973.0,Shinmina,illusomina,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,412.7K,514.8K,Indonesia,,,,,
974.0,India’s Youth & Fitness IC⭕️N®,sahilkhan,0,,,,Fitness & Gym,Unknown,,,,499.0,154.8K,210K,India,,,,,
975.0,! Julian,julienco_,0,,,,Lifestyle,Family,,,,499.0,294.6K,362.9K,Germany,,,,,
976.0,김우빈,____kimwoobin,0,,,,Lifestyle,Unknown,,,,499.0,452.8K,597.3K,Indonesia,,,,,
977.0,Aidan R Gallagher,aidanrgallagher,0,,,,Music,Unknown,,,,499.0,250.4K,301.3K,Mexico,,,,,
978.0,LITTLE HAIR,mccabelinho,0,,,,Lifestyle,Music,,,,499.0,218.9K,431.9K,Brazil,,,,,
979.0,Stebin Ben,stebinben,0,,,,Music,Lifestyle,,,,499.0,155K,190.2K,India,,,,,
980.0,황민현,optimushwang,0,,,,Lifestyle,Unknown,,,,499.0,444K,529.2K,South Korea,,,,,
981.0,Divyanka Tripathi Dahiya,divyankatripathidahiya,0,,,,Shows,Cinema & Actors/actresses,,,,499.0,93.3K,107.8K,India,,,,,
982.0,Ayça Ayşin Turan,aycaaysinturan,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,289.8K,387.6K,Turkey,,,,,
983.0,Sly Stallone,officialslystallone,0,,,,Art/Artists,Cinema & Actors/actresses,,,,499.0,118.1K,149.1K,United States,,,,,
984.0,هيفاء حسوني Haifa Hassony,haifa_hassony,0,,,,Modeling,Fitness & Gym,,,,499.0,112.7K,150.4K,Iraq,,,,,
985.0,FERXXO,feid,0,,,,Music,Unknown,,,,499.0,220.8K,457.2K,Colombia,,,,,
986.0,박지후,03_hu,0,,,,Lifestyle,Unknown,,,,499.0,441.6K,541.6K,South Korea,,,,,
987.0,Nani,nameisnani,0,,,,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,499.0,396.4K,427.9K,India,,,,,
988.0,Hakken 八犬,_hakkencoser_,0,,,,Gaming,Photography,,,,499.0,500.2K,611.3K,United States,,,,,
989.0,Kylie Cosmetics,kyliecosmetics,0,,,,Beauty,Shopping & Retail,,,,499.0,59.8K,86.1K,United States,,,,,
990.0,KAWTAR BA-MOHAMED كوثر بامو,kawtarbamo,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,220.6K,298.9K,Morocco,,,,,
991.0,Jimena,jimena.jimenezr,0,,,,Unknown,Unknown,,,,499.0,265.6K,383.4K,Mexico,,,,,
992.0,Hank 행크,hank_says_hank,0,,,,Unknown,Unknown,,,,499.0,576.7K,676.8K,South Korea,,,,,
993.0,Taylor Hill,taylor_hill,0,,,,Art/Artists,Fashion,,,,499.0,71.6K,106.9K,United States,,,,,
994.0,EPA COLOMBIA,epa_colombia,0,,,,Unknown,Unknown,,,,499.0,322.2K,443.2K,Colombia,,,,,
995.0,Bebe Rexha,beberexha,0,,,,Music,Lifestyle,,,,499.0,139.5K,206.3K,India,,,,,
996.0,Iggy Azalea,thenewclassic,0,,,,Music,Unknown,,,,499.0,82.1K,132.8K,United States,,,,,
997.0,MINNIE,min.nicha,0,,,,Lifestyle,Music,,,,499.0,385.5K,526.6K,Thailand,,,,,
998.0,Francia James,francety,0,,,,Adult content,Unknown,,,,499.0,149.9K,196.6K,India,,,,,
999.0,Silambarasan TR,silambarasantrofficial,0,,,,Shows,Lifestyle,,,,499.0,169.6K,216.6K,India,,,,,
1000.0,Lfamily,lalala_lfamily,0,,,,Music,Unknown,,,,499.0,752.9K,900.4K,Thailand,,,,,
512.5,433,,0,,,,Sports with a ball,Unknown,,,,499.0,,,,433,50.7M,Spain,274.9K,456.7K
512.5,____kimwoobin,,0,,,,Lifestyle,Unknown,,,,499.0,,,,김우빈,3.6M,Indonesia,449.4K,592.7K
512.5,__youngbae__,,0,,,,Music,Unknown,,,,499.0,,,,TAEYANG,13.4M,Indonesia,269.6K,304.1K
512.5,_agentgirl_,,0,,,,Shows,Unknown,,,,499.0,,,,НАСТЯ ИВЛЕЕВА,18.6M,Russia,164.4K,189.4K
512.5,_hakkencoser_,,0,,,,Lifestyle,Photography,,,,499.0,,,,Hakken 八犬,3.5M,United States,525.1K,643K
512.5,_imyour_joy,,0,,,,Lifestyle,Unknown,,,,499.0,,,,Joy,14M,Indonesia,1.1M,1.4M
512.5,_jeongjaehyun,,0,,,,Unknown,Unknown,,,,499.0,,,,Jaehyun,11.9M,Indonesia,2.1M,2.6M
512.5,_mariahwasa,,0,,,,Unknown,Unknown,,,,499.0,,,,HWASA,8.2M,Brazil,957.2K,1.2M
512.5,_rl9,,0,,,,Sports with a ball,Unknown,,,,499.0,,,,Robert Lewandowski,26.6M,Poland,381.9K,486K
512.5,_seorina,,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,설인아 sᴇᴏʀɪɴᴀ,5.7M,South Korea,728K,903.5K
512.5,_shotaroo_,,0,,,,Lifestyle,Music,,,,499.0,,,,SHOTARO ショウタロウ,5.3M,Indonesia,866.9K,1.1M
512.5,_zyozyo,,0,,,,Unknown,Unknown,,,,499.0,,,,지효 (JIHYO),3.6M,0,1.9M,
512.5,03_hu,,0,,,,Lifestyle,Unknown,,,,499.0,,,,박지후,4.2M,South Korea,632.2K,775.6K
512.5,21savage,,0,,,,Music,Unknown,,,,499.0,,,,,13.5M,United States,271.2K,475.8K
512.5,39saku_chan,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,Sakura Miyawaki,3.5M,Indonesia,666.2K,822.3K
512.5,3gerardpique,,0,,,,Sports with a ball,Unknown,,,,499.0,,,,Gerard Piqué,20.4M,Spain,453.3K,668.8K
512.5,5sos,,0,,,,Music,Unknown,,,,499.0,,,,5 Seconds of Summer,10.1M,United States,154.3K,213.7K
512.5,9gag,,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,,,,9GAG: Go Fun The World,58.2M,Indonesia,118.5K,154.4K
512.5,ab,,0,,,,Sports with a ball,Unknown,,,,499.0,,,,Antonio Brown,9.6M,United States,131.9K,268K
512.5,abdevilliers17,,0,,,,Sports with a ball,Lifestyle,,,,499.0,,,,AB de Villiers,18.3M,India,274.1K,315.8K
512.5,achrafhakimi,,0,,,,Sports with a ball,Unknown,,,,499.0,,,,Achraf Hakimi,9.8M,Morocco,359.2K,527.2K
512.5,actor_jg,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",6.4M,Indonesia,332.2K,389.9K
512.5,actorleeminho,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,이민호 leeminho,29.9M,Indonesia,2.5M,3.3M
512.5,actorsuriya,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,Suriya Sivakumar,4.8M,India,715.6K,928.7K
512.5,acunilicali,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,Acun Ilıcalı,13.7M,Turkey,128.1K,157.4K
512.5,adamsandler,,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,,,,Adam Sandler,13.3M,United States,126.8K,161.8K
